schedule_id,template_id,row_id,row_index,name,surname,surname_rank,surname_population,surname_hanja_variants,birth_year,gender,group,day,date,canonical_code,display_code,bbox_px,name_bbox_px,excel_cell,image_path
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,1,2026-10-01,MID,mId,"[352, 184, 448, 240]","[128, 184, 352, 240]",C4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,2,2026-10-02,RD,rd,"[448, 184, 544, 240]","[128, 184, 352, 240]",D4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,3,2026-10-03,P,p,"[544, 184, 640, 240]","[128, 184, 352, 240]",E4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,4,2026-10-04,NB,NB,"[640, 184, 736, 240]","[128, 184, 352, 240]",F4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,5,2026-10-05,AO,ao,"[736, 184, 832, 240]","[128, 184, 352, 240]",G4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,6,2026-10-06,P,p,"[832, 184, 928, 240]","[128, 184, 352, 240]",H4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,7,2026-10-07,N,n,"[928, 184, 1024, 240]","[128, 184, 352, 240]",I4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,8,2026-10-08,N,N,"[1024, 184, 1120, 240]","[128, 184, 352, 240]",J4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,9,2026-10-09,O,O,"[1120, 184, 1216, 240]","[128, 184, 352, 240]",K4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,10,2026-10-10,—,—,"[1216, 184, 1312, 240]","[128, 184, 352, 240]",L4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,11,2026-10-11,PM,PM,"[1312, 184, 1408, 240]","[128, 184, 352, 240]",M4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,12,2026-10-12,ADO,ADO,"[1408, 184, 1504, 240]","[128, 184, 352, 240]",N4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,13,2026-10-13,E,E,"[1504, 184, 1600, 240]","[128, 184, 352, 240]",O4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,14,2026-10-14,E,E,"[1600, 184, 1696, 240]","[128, 184, 352, 240]",P4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,15,2026-10-15,D5,d5,"[1696, 184, 1792, 240]","[128, 184, 352, 240]",Q4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,16,2026-10-16,F,F,"[1792, 184, 1888, 240]","[128, 184, 352, 240]",R4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,17,2026-10-17,E,E,"[1888, 184, 1984, 240]","[128, 184, 352, 240]",S4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,18,2026-10-18,O,O,"[1984, 184, 2080, 240]","[128, 184, 352, 240]",T4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,19,2026-10-19,-,-,"[2080, 184, 2176, 240]","[128, 184, 352, 240]",U4,images/schedule_0001_compact_summary.png
schedule_0001,compact_summary,S0001_R001,1,김지영,김,1,10689959,金,1988,female,1,20,2026-10-20,Off,OfF,"[2176, 184, 2272, 240]","[128, 184, 352, 240]",V4,images/schedule_0001_compact_summary.png
